"","x"
"3977",8.850711852
"3978",10.32267034
"3979",7.350187561
"3980",11.56741147
"3981",10.4921527
"3982",10.11279201
"3983",9.688686999
"3984",8.600267485
"3985",8.352782927
"3986",10.13434816
"3987",8.447085404
"3988",11.71890209
"3989",13.55545768
"3990",10.06627466
"3991",8.86644894
"3992",11.66624448
"3993",8.67991391
"3994",9.54512946
"3995",11.11408744
"3996",9.367279839
"3997",6.831061501
"3998",7.999392311
"3999",13.4944192
"4000",5.465420131
"4001",5.772988987
"4002",7.264830448
"4003",6.259159826
"4004",9.700779015
"4005",8.70441918
"4006",7.413295518
"4007",11.1510458
"4008",8.738816197
"4009",7.756243696
"4010",10.70362404
"4011",11.34254217
"4012",6.780707595
"4013",11.44850251
"4014",12.991896
"4015",8.805875185
"4016",9.79426956
"4017",8.589618717
"4018",11.15523128
"4019",12.43580721
"4020",8.282873078
"4021",6.905517236
"4022",5.01024901
"4023",10.93618888
"4024",5.482684427
"4025",6.379328416
"4026",8.774642679
"4027",9.341013481
"4028",10.0441666
"4029",12.09292686
"4030",9.253132853
"4031",11.47750522
"4032",8.524953387
"4033",6.092900948
"4034",7.965614059
"4035",10.54174435
"4036",8.353112643
"4037",9.224758251
"4038",6.969904328
"4039",8.645822609
"4040",7.986087955
"4041",7.527099044
"4042",8.874513484
"4043",13.59299476
"4044",7.997926308
"4045",6.02190602
"4046",12.39517652
"4047",6.243231901
"4048",8.446670418
"4049",12.35752563
"4050",10.18770382
"4051",7.708586711
"4052",7.030508725
"4053",9.374227683
"4054",10.72173329
"4055",5.637461814
"4056",13.33523879
"4057",10.47478582
"4058",10.64929932
"4059",11.45781186
"4060",3.594686258
"4061",6.601627112
"4062",13.48895512
"4063",10.62384062
"4064",9.988041974
"4065",10.09388314
"4066",12.5221693
"4067",9.540871521
"4068",7.902890335
"4069",6.108954232
"4070",9.78729132
"4071",9.906687089
"4072",9.439872132
"4073",6.211506705
"4074",13.11561212
"4075",7.378100176
"4076",11.41519903
"4077",8.924448099
"4078",12.41128262
"4079",7.824277827
"4080",7.398523926
"4081",9.159333313
"4082",8.224739824
"4083",8.443476325
"4084",9.339158868
"4085",11.47736467
"4086",5.468920329
"4087",12.21000241
"4088",12.11022925
"4089",10.81261096
"4090",7.20319191
"4091",9.728564346
"4092",10.3237993
"4093",9.725553867
"4094",10.07480549
"4095",10.29670912
"4096",11.26914701
"4097",8.468953976
"4098",9.73727466
"4099",4.93800414
"4100",8.65869762
"4101",9.874721041
"4102",6.484640039
"4103",6.398801754
"4104",6.787857188
"4105",7.401305186
"4106",9.935415781
"4107",11.47896617
"4108",9.245179094
"4109",9.042691812
"4110",11.4042312
"4111",10.84952486
"4112",13.25681157
"4113",9.1281096
"4114",7.707032957
"4115",12.97473556
"4116",9.692086561
"4117",7.962139504
"4118",8.13884017
"4119",8.09389398
"4120",8.284338181
"4121",9.919621357
"4122",12.51143166
"4123",8.837089593
"4124",9.850282401
"4125",9.568890934
"4126",10.45457124
"4127",8.166984023
"4128",9.683150978
"4129",7.677717578
"4130",4.304949582
"4131",8.032614773
"4132",9.155129653
"4133",7.628777954
"4134",9.989108718
"4135",6.852434346
"4136",6.829383841
"4137",9.367543957
"4138",9.496688898
"4139",6.90078226
"4140",7.098522475
"4141",9.554687889
"4142",13.36700936
"4143",6.312965699
"4144",8.26225739
"4145",10.5362568
"4146",8.373927168
"4147",10.27466433
"4148",9.387638382
"4149",9.35648182
"4150",10.23972115
"4151",7.772465705
"4152",11.94711336
"4153",9.355564234
"4154",8.000685712
"4155",8.409662431
"4156",10.82242864
"4157",9.52158105
"4158",9.97409258
"4159",9.812777121
"4160",13.12429753
"4161",10.73363063
"4162",5.947548379
"4163",7.193716977
"4164",9.815470527
"4165",12.17712573
"4166",13.40130451
"4167",10.14405431
"4168",8.811686261
"4169",7.530664002
"4170",7.353458266
"4171",9.339752445
"4172",11.13224236
"4173",9.89918287
"4174",8.686631643
"4175",11.02618558
"4176",9.623329757
"4177",12.20749244
"4178",6.76454158
"4179",8.424822695
"4180",8.960543043
"4181",7.029175407
"4182",7.856865798
"4183",8.802587916
"4184",5.701821738
"4185",11.00208809
"4186",8.726176364
"4187",6.838907721
"4188",5.927750176
"4189",12.82156696
"4190",10.24028901
"4191",8.120843366
"4192",10.45913748
"4193",17.83271239
"4194",8.495438925
"4195",10.55922434
"4196",9.36478515
"4197",9.534301814
"4198",10.74065987
"4199",10.29183147
"4200",11.33213017
"4201",12.00969841
"4202",5.832168765
"4203",11.00590992
"4204",12.56043755
"4205",6.858835172
"4206",10.93826931
"4207",8.470085573
"4208",6.936093429
"4209",6.569312217
"4210",8.995118158
"4211",9.438273027
"4212",9.114895881
"4213",9.189167619
"4214",8.186171292
"4215",7.77731736
"4216",7.511959008
"4217",8.841829885
"4218",11.46908277
"4219",10.35124807
"4220",13.47931034
"4221",10.84342419
"4222",8.763486656
"4223",12.3643678
"4224",11.79058511
"4225",9.516768811
"4226",4.376689084
"4227",7.316305915
"4228",6.513088761
"4229",12.56031384
"4230",5.869776444
"4231",7.460000808
"4232",8.488751273
"4233",8.7049131
"4234",5.831819734
"4235",8.38689001
"4236",9.104869889
"4237",9.64122251
"4238",8.893997973
"4239",9.255431209
"4240",7.838101538
"4241",7.296291719
"4242",10.18770213
"4243",9.176959
"4244",11.4005733
"4245",9.035962006
"4246",12.6222004
"4247",9.006220197
"4248",10.92934789
"4249",8.474147434
"4250",8.070760095
"4251",8.920525244
"4252",11.19100344
"4253",8.74993947
"4254",7.277345109
"4255",7.834087962
"4256",9.630248693
"4257",7.299574489
"4258",12.92413414
"4259",9.802568299
"4260",9.697448192
"4261",8.427981936
"4262",11.8579469
"4263",10.8559912
"4264",9.136258333
"4265",8.905585466
"4266",9.274069314
"4267",10.5053833
"4268",8.951194651
"4269",7.264368395
"4270",9.446875932
"4271",10.48297217
"4272",10.70986431
"4273",3.340971773
"4274",10.30408845
"4275",12.89372703
"4276",11.85415811
"4277",11.3818779
"4278",6.575334199
"4279",5.987910862
"4280",9.066130833
"4281",11.62857746
"4282",7.632064071
"4283",12.99389647
"4284",12.55373673
"4285",8.831553038
"4286",7.120734773
"4287",11.99916373
"4288",7.719474987
"4289",8.462159628
"4290",10.11179334
"4291",9.641747117
"4292",13.47180905
"4293",7.677949779
"4294",5.57382569
"4295",9.473451876
"4296",8.726650417
"4297",7.991977928
"4298",11.72057749
"4299",10.43761607
"4300",10.31728276
"4301",6.297968171
"4302",7.563392647
"4303",10.17539219
"4304",9.78614601
"4305",10.62581161
"4306",13.04895142
"4307",10.16805451
"4308",7.014781579
"4309",8.800589907
"4310",7.900631855
"4311",14.53576636
"4312",9.800758143
"4313",6.561470743
"4314",11.48906244
"4315",9.915293116
"4316",9.1957258
"4317",9.010925756
"4318",13.42757061
"4319",10.29113138
"4320",10.30129049
"4321",7.653261087
"4322",8.989981585
"4323",10.1118983
"4324",10.26838481
"4325",8.483198746
"4326",8.885584517
"4327",9.571940781
"4328",11.61590265
"4329",6.155947874
"4330",8.321885426
"4331",11.5358051
"4332",10.72117462
"4333",8.375178032
"4334",5.029475923
"4335",10.07592469
"4336",7.9033644
"4337",10.9850312
"4338",7.411356952
"4339",9.463324084
"4340",9.877495503
"4341",10.0264919
"4342",12.04676096
"4343",9.64360857
"4344",7.680527651
"4345",9.797416956
"4346",7.623849176
"4347",10.8555127
"4348",6.756025344
"4349",10.43692309
"4350",8.285916387
"4351",13.51061782
"4352",7.300892626
"4353",9.752065429
"4354",10.49357568
"4355",12.94826691
"4356",8.87123528
"4357",12.03881888
"4358",11.42069014
"4359",6.858148898
"4360",7.931550513
"4361",10.15443719
"4362",10.69690808
"4363",8.965373841
"4364",11.2915201
"4365",11.26747318
"4366",9.491351267
"4367",9.180219112
"4368",9.561005501
"4369",9.723983062
"4370",12.04585472
"4371",12.3714412
"4372",9.663201236
"4373",9.027375485
"4374",11.61420431
"4375",9.308657787
"4376",9.525856362
"4377",14.54942744
"4378",8.012785274
"4379",6.354820908
"4380",9.656777191
"4381",10.39500957
"4382",10.57766613
"4383",10.43873983
"4384",9.193836477
"4385",8.199527921
"4386",8.863529605
"4387",11.82120855
"4388",9.685609849
"4389",14.98246247
"4390",8.955923517
"4391",7.744371566
"4392",9.644055397
"4393",8.060544886
"4394",11.18708371
"4395",9.473755591
"4396",7.692885298
"4397",7.502663533
"4398",10.60985356
"4399",8.924074529
"4400",11.32032942
"4401",7.915841921
"4402",10.55468319
"4403",7.144926918
"4404",9.802092896
"4405",8.49602888
"4406",12.64250815
"4407",6.461829426
"4408",8.526209087
"4409",8.642506057
"4410",9.015310649
"4411",13.53483447
"4412",10.17648067
"4413",11.64653913
"4414",8.955578121
"4415",7.406977468
"4416",13.62760781
"4417",6.875801582
"4418",8.713316395
"4419",10.39767459
"4420",4.960989712
"4421",8.618632218
"4422",10.85447319
"4423",9.998363113
"4424",11.69374426
"4425",8.684415708
"4426",7.463653265
"4427",7.544413685
"4428",7.626506953
"4429",11.83012292
"4430",7.80387893
"4431",7.847032473
"4432",8.926598618
"4433",3.638462895
"4434",8.356779988
"4435",5.97752874
"4436",10.77800293
"4437",10.91439278
"4438",6.698483976
"4439",8.226642599
"4440",10.86139818
"4441",6.422961619
"4442",9.711501782
"4443",6.626529514
"4444",8.854665279
"4445",10.87131952
"4446",10.47380622
"4447",9.374508359
"4448",7.648389138
"4449",7.896026231
"4450",6.848469389
"4451",9.916154465
"4452",10.51417112
"4453",9.821790937
"4454",7.680332183
"4455",7.950856746
"4456",7.543233104
"4457",4.928763414
"4458",10.95165483
"4459",7.117222817
"4460",8.421427559
"4461",8.542262413
"4462",10.21321311
"4463",9.834716657
"4464",7.455277536
"4465",8.419283485
"4466",9.792768746
"4467",8.124800139
"4468",9.790335863
"4469",7.873300877
"4470",7.704245503
"4471",8.489609763
"4472",7.265983104
"4473",14.37847197
"4474",11.15714993
"4475",10.34920671
"4476",8.822021517
"4477",11.05360485
"4478",9.153543553
"4479",10.92090234
"4480",11.86480075
"4481",7.859431849
"4482",10.85262314
"4483",11.145313
"4484",7.437528664
"4485",10.59862846
"4486",8.109073541
"4487",9.941810082
"4488",7.623373924
"4489",8.302939765
"4490",7.858441359
"4491",7.669716155
"4492",8.140389974
"4493",9.753973855
"4494",13.68303323
"4495",10.90715838
"4496",12.09273708
"4497",9.603439083
"4498",9.127905602
"4499",5.941491699
"4500",14.09437122
"4501",7.291985688
"4502",8.185110721
"4503",14.69313191
"4504",7.134554694
"4505",7.133247074
"4506",11.50095871
"4507",8.898981915
"4508",9.240337305
"4509",8.815962123
"4510",10.29944777
"4511",8.615451798
"4512",7.926576242
"4513",8.714702945
"4514",9.875972296
"4515",7.401947778
"4516",9.208703624
"4517",10.71911026
"4518",9.330925915
"4519",7.704517438
"4520",10.55224091
"4521",13.58661494
"4522",9.973470696
"4523",10.68867952
"4524",6.396981691
"4525",14.16408391
"4526",10.79346871
"4527",9.20999802
"4528",9.08977476
"4529",8.430316868
"4530",7.492087664
"4531",9.824697539
"4532",6.370610241
"4533",8.578717318
"4534",10.63010788
"4535",9.004326138
"4536",12.43398092
"4537",7.570897203
"4538",11.76513034
"4539",12.2007968
"4540",12.05639602
"4541",8.543222104
"4542",4.704860811
"4543",6.901181875
"4544",12.73069654
"4545",9.0757021
"4546",5.729765659
"4547",7.792606804
"4548",8.318207654
"4549",8.695344173
"4550",6.979339371
"4551",7.054418171
"4552",11.93923265
"4553",12.32360813
"4554",10.21573392
"4555",10.21088833
"4556",7.425120025
"4557",13.28538464
"4558",7.759901241
"4559",10.7169708
"4560",9.349719149
"4561",5.630231992
"4562",10.65356635
"4563",7.674490936
"4564",10.70446821
"4565",9.934674507
"4566",8.960592337
"4567",9.098816013
"4568",11.41650194
"4569",7.578001849
"4570",10.75019041
"4571",11.01143324
"4572",9.121532884
"4573",6.991880888
"4574",11.31201582
"4575",10.56882329
"4576",9.128928964
"4577",11.38418846
"4578",5.032407172
"4579",9.057054837
"4580",9.324810646
"4581",7.368987662
"4582",7.38038157
"4583",9.028484464
"4584",12.42087151
"4585",7.534094649
"4586",11.37585973
"4587",11.90221723
"4588",10.65415273
"4589",6.569631084
"4590",10.13137165
"4591",8.853092791
"4592",9.016230788
"4593",9.298692852
"4594",10.13532098
"4595",9.909578231
"4596",10.70243418
"4597",8.064433166
"4598",10.60842549
"4599",8.547335587
"4600",12.68398576
"4601",9.449881926
"4602",6.542381907
"4603",12.97847706
"4604",6.322487164
"4605",7.399667407
"4606",6.588776714
"4607",7.816397104
"4608",7.748572819
"4609",10.98292172
"4610",7.58071729
"4611",9.916588368
"4612",10.74149225
"4613",8.30942786
"4614",8.094866383
"4615",5.984213006
"4616",6.428370661
"4617",4.598573099
"4618",10.55995923
"4619",9.364814461
"4620",9.283318803
"4621",12.55429427
"4622",9.510889827
"4623",9.817496363
"4624",10.88776881
"4625",4.593207239
"4626",8.337231573
"4627",8.716437895
"4628",9.970807564
"4629",11.1928285
"4630",9.73197457
"4631",3.607980989
"4632",8.324722457
"4633",7.947475528
"4634",8.951045714
"4635",9.669473864
"4636",4.458385031
"4637",12.20683664
"4638",9.849000519
"4639",6.09523268
"4640",10.84394226
"4641",9.609676089
"4642",8.334706584
"4643",7.585620624
"4644",9.363978358
"4645",11.24386049
"4646",8.728149568
"4647",11.43459413
"4648",7.41425334
"4649",9.984319476
"4650",7.199133833
"4651",9.302847727
"4652",7.987210555
"4653",8.978169809
"4654",9.450806498
"4655",13.49938545
"4656",8.472562419
"4657",7.516390454
"4658",13.57208377
"4659",9.486096832
"4660",10.50401413
"4661",9.907149899
"4662",10.64053245
"4663",10.92162956
"4664",7.097527971
"4665",7.158747809
"4666",11.95136851
"4667",10.80168884
"4668",7.012567335
"4669",8.791796017
"4670",10.53641079
"4671",10.4920728
"4672",11.0955617
"4673",11.77670368
"4674",9.552694127
"4675",9.605351915
"4676",8.719428727
"4677",10.99063319
"4678",11.49993306
"4679",9.170239337
"4680",11.83781019
"4681",9.917335902
"4682",7.618854529
"4683",7.661140851
"4684",7.151961115
"4685",9.33607947
"4686",11.15575412
"4687",12.36032849
"4688",11.65409631
"4689",8.883491114
"4690",11.96123618
"4691",8.392740047
"4692",8.009724878
"4693",7.554885322
"4694",6.772099274
"4695",6.238961791
"4696",10.60192417
"4697",10.80736093
"4698",9.781969522
"4699",7.685799797
"4700",13.00196689
"4701",8.398770951
"4702",12.32290793
"4703",12.37498139
"4704",11.08889186
"4705",9.786463782
"4706",10.21019954
"4707",12.89188224
"4708",9.226047314
"4709",6.181228235
"4710",10.30911861
"4711",10.06107894
"4712",11.18308648
"4713",6.711880729
"4714",9.391848804
"4715",11.88588311
"4716",9.146588686
"4717",10.946315
"4718",6.839502229
"4719",7.787837687
"4720",10.3597716
"4721",7.753182194
"4722",8.708207194
"4723",8.624845433
"4724",6.564857039
"4725",12.077218
"4726",9.426814468
"4727",7.133881326
"4728",7.804702409
"4729",11.61508913
"4730",10.69769603
"4731",9.040742512
"4732",9.758473384
"4733",9.862574169
"4734",11.43434606
"4735",10.79839923
"4736",5.29736822
"4737",9.3673741
"4738",10.43969181
"4739",12.78484862
"4740",9.455810558
"4741",6.732744454
"4742",9.471372422
"4743",9.862019833
"4744",6.740764013
"4745",12.64480468
"4746",8.270257735
"4747",8.711315991
"4748",8.010190626
"4749",8.861934175
"4750",6.938017287
"4751",8.754985594
"4752",9.412435226
"4753",9.308186899
"4754",9.536680905
"4755",11.34730484
"4756",13.20549637
"4757",8.736129255
"4758",8.295654116
"4759",7.614344073
"4760",9.922242678
"4761",8.198614815
"4762",10.30428766
"4763",11.605918
"4764",14.12968682
"4765",12.29546586
"4766",8.619506282
"4767",12.58551633
"4768",10.70419526
"4769",12.59996097
"4770",13.58804965
"4771",7.08902836
"4772",11.31213391
"4773",8.443630099
"4774",10.76333211
"4775",8.314874255
"4776",10.33347887
"4777",10.35264645
"4778",10.46564909
"4779",7.160524915
"4780",7.79979863
"4781",11.47355295
"4782",10.8819749
"4783",6.651346021
"4784",8.576541543
"4785",8.874431022
"4786",9.576510666
"4787",7.567460251
"4788",10.35606978
"4789",9.450432772
"4790",10.01112026
"4791",10.23060541
"4792",12.38776224
"4793",6.501956059
"4794",11.30626692
"4795",7.160894458
"4796",8.248703814
"4797",10.92662663
"4798",9.260431119
"4799",8.224264464
"4800",11.92764912
"4801",9.881757022
"4802",12.50910888
"4803",10.04698545
"4804",8.78943291
"4805",9.672226696
"4806",10.00948592
"4807",7.384726438
"4808",9.293006208
"4809",9.757169121
"4810",13.32824277
"4811",8.642400133
"4812",6.782219223
"4813",12.04583262
"4814",11.27619457
"4815",11.45376495
"4816",8.445241978
"4817",10.30158884
"4818",8.78451232
"4819",10.34283511
"4820",6.689430655
"4821",8.147864739
"4822",9.142435766
"4823",10.58335203
"4824",9.179439767
"4825",8.92402954
"4826",6.913177135
"4827",11.36372963
"4828",11.07535033
"4829",8.36343467
"4830",10.80947888
"4831",9.088779389
"4832",7.030206034
"4833",12.88424674
"4834",6.13774728
"4835",11.74910356
"4836",13.46478879
"4837",9.89624449
"4838",10.0668897
"4839",7.992173298
"4840",10.89109082
"4841",8.28251904
"4842",11.67760428
"4843",12.65421986
"4844",10.44247885
"4845",8.664164227
"4846",9.949078413
"4847",7.561802483
"4848",10.41381786
"4849",5.221268146
"4850",11.17262993
"4851",13.85093986
"4852",9.372813285
"4853",5.261325114
"4854",9.140487849
"4855",8.689385645
"4856",7.812391406
"4857",8.053882029
"4858",11.21989757
"4859",11.99314739
"4860",14.02504591
"4861",11.32800738
"4862",12.53647806
"4863",10.94401911
"4864",10.28804524
"4865",9.489375453
"4866",12.94534675
"4867",6.740879963
"4868",7.658335242
"4869",8.594180581
"4870",8.822279936
"4871",7.998386363
"4872",9.718471655
"4873",7.109004367
"4874",11.54664183
"4875",6.637371571
"4876",11.25973591
"4877",14.49250185
"4878",8.725786029
"4879",9.512016544
"4880",9.128908301
"4881",12.98075902
"4882",8.987449725
"4883",10.60290686
"4884",11.86755628
"4885",9.573892534
"4886",9.461881301
"4887",7.962102245
"4888",8.787773252
"4889",8.325995609
"4890",9.421558737
"4891",9.672819119
"4892",11.01379627
"4893",12.20317238
"4894",9.086774391
"4895",10.4919307
"4896",10.35625879
"4897",7.734607422
"4898",8.927947961
"4899",9.367298873
"4900",10.77764312
"4901",6.325297804
"4902",7.180279581
"4903",11.39512162
"4904",10.95076172
"4905",10.15805099
"4906",10.81217509
"4907",10.77859315
"4908",9.167676766
"4909",10.96213815
"4910",10.95258757
"4911",11.22917179
"4912",11.27025991
"4913",8.670410753
"4914",7.483717459
"4915",9.104809269
"4916",9.282825942
"4917",10.88245895
"4918",7.152880865
"4919",10.36068172
"4920",8.720771772
"4921",10.79898976
"4922",7.841028494
"4923",10.56458052
"4924",5.766360388
"4925",5.078587095
"4926",12.01110181
"4927",11.76038386
"4928",9.700646869
"4929",2.389678689
"4930",8.628554733
"4931",11.6540828
"4932",9.324098258
"4933",10.43815406
"4934",6.359090008
"4935",8.270388168
"4936",13.43045593
"4937",6.1326458
"4938",10.64365657
"4939",9.064631767
"4940",10.15369898
"4941",8.327521056
"4942",7.414355235
"4943",5.656822095
"4944",10.60745709
"4945",8.247772094
"4946",7.734768396
"4947",7.392950033
"4948",7.321483815
"4949",6.398506848
"4950",6.200895624
"4951",8.688336447
"4952",12.33306431
"4953",8.60488363
"4954",8.0005005
"4955",11.81485984
"4956",7.936982002
"4957",11.02833423
"4958",11.21788776
"4959",8.552807115
"4960",11.1953749
