Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-March-2016,18.25,18.70,18.15,18.50,18.476671645725331693,56905,227,1051415.00,20355,35.77,0.55,0.25
8-March-2016,18.15,19.20,18.15,18.55,18.813487526474612486,53353,237,1003756.00,26340,49.37,1.05,0.40
4-March-2016,18.95,19.40,18.40,18.70,18.988751406074240719,127127,420,2413983.00,49166,38.67,1.00,-0.25
3-March-2016,18.65,19.65,18.40,19.20,19.113619491426884788,111803,481,2136960.00,55197,49.37,1.25,0.55
2-March-2016,17.45,18.75,17.45,18.55,18.350870240454131633,186730,542,3426658.00,87262,46.73,1.30,1.10
1-March-2016,17.25,18.05,17.25,17.90,17.721653860848155537,47114,215,834938.00,25135,53.35,0.80,0.65
29-February-2016,17.00,17.70,16.75,17.15,17.127554301228922549,55984,245,958869.00,20860,37.26,0.95,0.15
26-February-2016,17.30,17.30,16.95,17.00,17.094139127259448603,27385,131,468123.00,19354,70.67,0.35,-0.30
25-February-2016,17.25,17.35,17.00,17.15,17.153382258386360109,45103,116,773669.00,33894,75.15,0.35,-0.10
24-February-2016,17.05,17.35,16.90,16.95,17.078305611000221778,112725,293,1925152.00,77370,68.64,0.45,-0.10
23-February-2016,18.05,18.05,17.15,17.30,17.492527483249853639,122984,280,2151301.00,108099,87.90,0.90,-0.75
22-February-2016,17.80,18.25,17.70,18.00,18.009649871904355251,46840,223,843572.00,24579,52.47,0.55,0.20
19-February-2016,17.60,18.00,17.60,17.70,17.760412909431304855,58221,179,1034029.00,36476,62.65,0.40,0.10
18-February-2016,17.70,18.20,17.55,17.60,17.749799061422385853,77138,277,1369184.00,45481,58.96,0.65,-0.10
17-February-2016,18.05,18.15,17.15,17.40,17.564421108836878170,112370,478,1973714.00,50708,45.13,1.00,-0.65
16-February-2016,19.45,19.45,18.00,18.10,18.459804757842858496,52755,286,973847.00,29624,56.15,1.45,-1.35
15-February-2016,18.00,19.25,17.95,19.15,18.868066365762650875,127837,455,2412037.00,84301,65.94,1.30,1.15
12-February-2016,18.30,18.40,17.00,17.55,17.444200082156286535,158235,487,2760283.00,87435,55.26,1.40,-0.75
11-February-2016,19.45,19.45,17.50,18.10,18.446223455285606865,231402,789,4268493.00,136517,59.00,1.95,-1.35
10-February-2016,19.85,20.30,19.40,19.50,19.631841021230365307,88364,350,1734748.00,44307,50.14,0.90,-0.35
9-February-2016,20.00,20.20,19.60,20.00,19.902765725825536815,63383,207,1261497.00,18638,29.41,0.60,0.00
8-February-2016,19.55,20.80,19.55,20.05,20.451806735951181304,85541,374,1749468.00,31830,37.21,1.25,0.50
5-February-2016,19.70,20.00,19.50,19.75,19.804544309205841431,91279,410,1807739.00,40105,43.94,0.50,0.05
4-February-2016,20.70,20.75,19.40,19.50,20.112894042134686060,96595,371,1942805.00,41842,43.32,1.35,-1.20
3-February-2016,20.25,20.75,20.00,20.25,20.330551214267504627,90219,338,1834202.00,43925,48.69,0.75,0.00
2-February-2016,21.50,21.70,20.45,20.75,20.964834977772249029,305474,815,6404212.00,146577,47.98,1.25,-0.75
1-February-2016,22.20,22.20,20.95,21.15,21.593085308176736892,158156,690,3415076.00,67751,42.84,1.25,-1.05
29-January-2016,22.75,23.10,21.90,22.20,22.534248255472426458,154913,698,3490848.00,70276,45.36,1.20,-0.55
28-January-2016,22.90,23.15,22.70,22.80,22.871666549518521121,71135,324,1626976.00,28935,40.68,0.45,-0.10
27-January-2016,22.50,23.40,21.65,22.80,22.815494163424124513,128500,731,2931791.00,36276,28.23,1.75,0.30
25-January-2016,21.40,22.75,21.40,22.10,22.321097286763603657,166775,851,3722601.00,55250,33.13,1.35,0.70
22-January-2016,20.45,21.90,20.25,21.70,21.270454574477594786,234923,882,4996919.00,123378,52.52,1.65,1.25
21-January-2016,21.10,21.15,19.85,20.00,20.223425847967284099,133024,363,2690201.00,70928,53.32,1.30,-1.10
20-January-2016,21.65,21.65,20.00,20.40,20.453095121018412282,146424,648,2994824.00,49032,33.49,1.65,-1.25
19-January-2016,21.50,22.10,20.70,21.65,21.365292874587166411,158054,589,3376870.00,49938,31.60,1.40,0.15
18-January-2016,22.90,22.90,20.20,20.55,20.703585373500156753,350870,1325,7264267.00,112737,32.13,2.70,-2.35
15-January-2016,24.20,24.40,21.40,21.90,23.017801706962218865,215822,938,4967748.00,88018,40.78,3.00,-2.30
14-January-2016,22.50,24.35,22.10,23.80,23.330423216731328615,253369,1169,5911206.00,96992,38.28,2.25,1.30
13-January-2016,25.50,25.75,22.10,23.35,23.257254198710211401,579940,2026,13487812.00,298582,51.48,3.65,-2.15
12-January-2016,26.00,26.45,24.45,24.85,25.181944268991072932,379968,1495,9568333.00,122612,32.27,2.00,-1.15
11-January-2016,25.00,27.05,24.60,26.00,26.127762527447556483,822933,3717,21501398.00,246909,30.00,2.45,1.00
8-January-2016,23.45,25.60,23.45,25.30,24.548754622211033611,663373,2518,16284981.00,333780,50.32,2.15,1.85
7-January-2016,24.55,24.55,22.80,22.95,23.289149545840230348,575128,1582,13394242.00,387949,67.45,1.75,-1.60
6-January-2016,24.00,25.75,23.80,24.85,24.913418736782373796,838842,2977,20898422.00,355029,42.32,1.95,0.85
5-January-2016,22.50,24.40,22.40,23.90,23.576867920059994474,380035,1485,8960035.00,184862,48.64,2.00,1.40
4-January-2016,23.30,23.70,22.55,22.75,23.077089280093192374,466991,2016,10776793.00,197103,42.21,1.15,-0.55
1-January-2016,22.70,23.60,22.60,23.05,23.055412335412335412,252525,992,5822068.00,150234,59.49,1.00,0.35
31-December-2015,22.30,22.90,22.30,22.70,22.597941967884405051,264233,565,5971122.00,171594,64.94,0.60,0.40
30-December-2015,22.40,22.80,22.00,22.15,22.329598752151462994,185920,858,4151519.00,90349,48.60,0.80,-0.25
