Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-March-2016,1176.75,1176.75,1157.00,1164.75,1166.261796042617960426,657,19,766234.00,558,84.93,19.75,-12.00
14-March-2016,1193.75,1194.00,1160.00,1168.00,1173.059782608695652173,184,22,215843.00,120,65.22,34.00,-25.75
11-March-2016,1180.00,1188.00,1176.00,1176.00,1179.804878048780487804,41,11,48372.00,30,73.17,12.00,-4.00
10-March-2016,1200.00,1203.75,1166.00,1190.50,1189.873949579831932773,476,55,566380.00,36,7.56,37.75,-9.50
9-March-2016,1190.00,1199.00,1170.50,1186.25,1184.006756756756756756,148,23,175233.00,70,47.30,28.50,-3.75
8-March-2016,1215.00,1229.00,1182.00,1182.00,1209.428571428571428571,140,14,169320.00,128,91.43,47.00,-33.00
4-March-2016,1230.25,1230.25,1185.00,1214.50,1206.141304347826086956,92,19,110965.00,50,54.35,45.25,-15.75
3-March-2016,1189.75,1235.25,1189.75,1225.00,1225.661835748792270531,207,41,253712.00,161,77.78,45.50,35.25
2-March-2016,1150.00,1199.00,1150.00,1192.25,1178.987012987012987012,231,32,272346.00,169,73.16,49.00,42.25
1-March-2016,1070.00,1149.00,1070.00,1139.75,1119.575757575757575757,132,44,147784.00,102,77.27,79.00,69.75
29-February-2016,1086.75,1090.00,1070.25,1070.50,1081.847826086956521739,46,10,49765.00,28,60.87,19.75,-16.25
26-February-2016,1076.25,1090.00,1075.00,1082.50,1084.692307692307692307,78,32,84606.00,76,97.44,15.00,6.25
25-February-2016,1085.00,1085.00,1077.50,1078.50,1079.346153846153846153,156,18,168378.00,143,91.67,7.50,-6.50
24-February-2016,1128.00,1128.00,1081.00,1093.75,1098.636363636363636363,165,51,181275.00,149,90.30,47.00,-34.25
23-February-2016,1130.00,1130.00,1100.25,1127.00,1121.323008849557522123,226,26,253419.00,166,73.45,29.75,-3.00
22-February-2016,1139.00,1139.00,1138.00,1138.50,1138.500000000000000000,2,2,2277.00,1,50.00,1.00,-0.50
19-February-2016,1134.00,1134.00,1115.00,1117.00,1118.328125000000000000,64,11,71573.00,55,85.94,19.00,-17.00
18-February-2016,1148.75,1150.00,1111.00,1112.75,1127.772334293948126801,347,46,391337.00,265,76.37,39.00,-36.00
17-February-2016,1110.00,1140.00,1110.00,1128.00,1124.895238095238095238,210,30,236228.00,82,39.05,30.00,18.00
16-February-2016,1160.00,1178.75,1115.25,1127.50,1151.760925449871465295,389,39,448035.00,334,85.86,63.50,-32.50
15-February-2016,1162.25,1208.50,1162.25,1172.75,1180.890243902439024390,82,22,96833.00,75,91.46,46.25,10.50
12-February-2016,1155.25,1188.75,1132.00,1166.00,1159.725301204819277108,415,41,481286.00,355,85.54,56.75,10.75
11-February-2016,1215.25,1216.00,1150.00,1172.75,1184.462222222222222222,225,58,266504.00,182,80.89,66.00,-42.50
10-February-2016,1212.75,1225.00,1200.00,1219.25,1214.311418685121107266,289,41,350936.00,166,57.44,25.00,6.50
9-February-2016,1260.00,1268.00,1210.00,1218.75,1238.246987951807228915,498,101,616647.00,382,76.71,58.00,-41.25
8-February-2016,1299.00,1306.50,1266.00,1270.75,1278.854271356783919597,199,33,254492.00,109,54.77,40.50,-28.25
5-February-2016,1280.25,1300.00,1264.00,1283.00,1283.700564971751412429,177,29,227215.00,148,83.62,36.00,2.75
4-February-2016,1291.00,1321.00,1281.00,1290.00,1300.052631578947368421,114,27,148206.00,96,84.21,40.00,-1.00
3-February-2016,1280.25,1299.00,1262.75,1288.50,1286.652597402597402597,308,39,396289.00,209,67.86,36.25,8.25
2-February-2016,1310.00,1310.00,1310.00,1310.00,1310.000000000000000000,3,1,3930.00,3,100.00,0.00,0.00
1-February-2016,1300.00,1300.00,1296.00,1298.25,1298.150000000000000000,40,5,51926.00,40,100.00,4.00,-1.75
29-January-2016,1293.00,1309.00,1290.50,1296.00,1294.947761194029850746,134,24,173523.00,103,76.87,18.50,3.00
28-January-2016,1309.25,1317.00,1295.00,1297.75,1303.290909090909090909,110,24,143362.00,73,66.36,22.00,-11.50
27-January-2016,1325.00,1325.00,1303.00,1310.50,1320.246753246753246753,77,16,101659.00,61,79.22,22.00,-14.50
25-January-2016,1338.00,1339.75,1312.25,1313.25,1327.195652173913043478,368,50,488408.00,329,89.40,27.50,-24.75
22-January-2016,1370.00,1420.00,1332.00,1348.75,1370.784408084696823869,1039,163,1424245.00,657,63.23,88.00,-21.25
21-January-2016,1330.00,1380.00,1313.00,1345.25,1326.561072492552135054,1007,88,1335847.00,766,76.07,67.00,15.25
20-January-2016,1305.00,1326.75,1275.00,1285.00,1296.770531400966183574,414,66,536863.00,325,78.50,51.75,-20.00
19-January-2016,1330.00,1344.00,1300.00,1321.75,1321.397260273972602739,292,79,385848.00,144,49.32,44.00,-8.25
18-January-2016,1360.00,1425.00,1306.25,1320.75,1352.807755775577557755,1212,183,1639603.00,815,67.24,118.75,-39.25
15-January-2016,1399.75,1401.00,1362.00,1366.00,1381.189814814814814814,216,32,298337.00,164,75.93,39.00,-33.75
14-January-2016,1385.75,1400.00,1385.00,1388.50,1391.292372881355932203,236,44,328345.00,188,79.66,15.00,2.75
13-January-2016,1480.00,1480.00,1371.75,1404.50,1411.796242774566473988,692,103,976963.00,472,68.21,108.25,-75.50
12-January-2016,1485.00,1485.00,1451.00,1469.00,1468.176252319109461966,539,47,791347.00,492,91.28,34.00,-16.00
11-January-2016,1486.00,1505.00,1478.00,1480.50,1498.197556008146639511,491,61,735615.00,329,67.01,27.00,-5.50
8-January-2016,1514.75,1517.75,1490.25,1506.50,1503.437908496732026143,153,33,230026.00,108,70.59,27.50,-8.25
7-January-2016,1516.50,1518.00,1483.00,1493.50,1496.629139072847682119,1208,121,1807928.00,878,72.68,35.00,-23.00
6-January-2016,1550.00,1574.00,1512.00,1523.00,1536.832966064345526663,2269,259,3487074.00,1211,53.37,62.00,-27.00
5-January-2016,1470.00,1549.75,1470.00,1529.50,1516.900831873905429071,4568,484,6929203.00,1970,43.13,79.75,59.50
4-January-2016,1460.00,1498.50,1413.00,1427.00,1465.440863152144222889,3661,301,5364979.00,2696,73.64,85.50,-33.00
1-January-2016,1433.00,1448.00,1407.00,1435.75,1427.106227106227106227,546,75,779200.00,531,97.25,41.00,2.75
31-December-2015,1401.00,1420.00,1401.00,1412.75,1410.630705394190871369,241,38,339962.00,219,90.87,19.00,11.75
30-December-2015,1372.75,1419.00,1372.75,1412.50,1392.287292817679558011,181,26,252004.00,136,75.14,46.25,39.75
