Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2016,106.55,108.00,101.80,103.90,104.051404635136996773,660563,4340,68732508.00,267997,40.57,6.20,-2.65
11-April-2016,105.10,108.70,104.60,107.95,106.987035535854935982,347874,2816,37218008.00,85620,24.61,4.10,2.85
8-April-2016,105.00,107.70,104.50,105.50,105.985829964703077778,390119,3098,41347086.00,74443,19.08,3.20,0.50
7-April-2016,111.00,111.00,104.65,105.55,108.155076279538944903,648339,3964,70121154.00,220125,33.95,6.35,-5.45
6-April-2016,107.40,112.00,107.20,111.00,109.921998052322172425,980655,7020,107795557.00,245563,25.04,4.80,3.60
5-April-2016,106.90,108.10,104.80,106.45,106.736404447769818281,269978,2632,28816481.00,51013,18.90,3.30,-0.45
4-April-2016,109.90,112.05,107.30,107.60,108.974354885474050449,689800,7408,75170510.00,225454,32.68,4.75,-2.30
1-April-2016,107.90,112.30,107.90,108.90,109.790560128132899028,926538,7870,101725126.00,220954,23.85,4.40,1.00
31-March-2016,107.80,109.30,105.40,107.65,107.348660148338117650,686270,5712,73670165.00,170671,24.87,3.90,-0.15
30-March-2016,101.30,114.90,101.30,108.05,109.459868845048867811,2592811,18221,283808752.00,680651,26.25,13.60,6.75
29-March-2016,99.40,102.00,99.25,100.25,100.836487557457600253,410085,2627,41351531.00,89652,21.86,2.75,0.85
28-March-2016,102.45,102.70,98.90,100.30,100.601306702974855273,510445,3046,51351434.00,126950,24.87,3.80,-2.15
23-March-2016,102.35,103.50,99.55,100.55,101.433699568449780191,595064,4736,60359543.00,187685,31.54,3.95,-1.80
22-March-2016,99.00,102.35,97.15,99.85,99.323779939911088998,932618,5296,92631145.00,327388,35.10,5.20,0.85
21-March-2016,97.50,98.40,96.10,97.55,97.283368572178303528,331547,2260,32254009.00,138496,41.77,2.30,0.05
18-March-2016,96.10,100.00,96.10,96.75,98.129647258834001052,549383,4816,53910760.00,129245,23.53,3.90,0.65
17-March-2016,98.25,99.00,94.65,95.45,96.890890160497742255,356329,2951,34525034.00,75756,21.26,4.35,-2.80
16-March-2016,98.80,101.00,96.60,97.65,98.595803655803012301,839159,6963,82737556.00,172041,20.50,4.40,-1.15
15-March-2016,96.70,99.75,95.35,98.80,97.894496462141688348,1425156,10225,139514929.00,382420,26.83,4.40,2.10
14-March-2016,93.50,96.40,93.50,95.45,95.088304081433021991,337357,2783,32078705.00,70148,20.79,2.90,1.95
11-March-2016,95.30,96.80,91.50,92.15,93.106264621307323043,764723,5082,71200502.00,271603,35.52,5.30,-3.15
10-March-2016,99.00,100.80,95.10,95.75,97.125099342533053970,359866,4612,34952021.00,99667,27.70,5.70,-3.25
9-March-2016,98.10,101.40,97.20,98.95,99.244146819818955737,604714,4997,60014325.00,96223,15.91,4.20,0.85
8-March-2016,93.40,102.80,93.15,99.45,98.624765845542185192,1604710,13478,158264148.00,435671,27.15,9.65,6.05
4-March-2016,85.60,93.90,84.60,92.75,90.847403600042100344,864601,7237,78546756.00,146561,16.95,9.30,7.15
3-March-2016,84.05,86.00,83.40,85.70,85.120388655889897797,196472,2067,16723773.00,76821,39.10,2.60,1.65
2-March-2016,85.10,86.45,82.50,83.65,84.725845748851797916,142832,1317,12101562.00,43318,30.33,3.95,-1.45
1-March-2016,81.55,85.40,81.50,84.70,84.080773318131593578,142089,1361,11946953.00,52306,36.81,3.90,3.15
29-February-2016,81.70,83.00,79.90,81.00,81.390217519661793533,211705,1559,17230716.00,76525,36.15,3.10,-0.70
26-February-2016,81.00,83.10,80.85,82.40,82.372963562948814042,206795,2576,17034317.00,98024,47.40,2.25,1.40
25-February-2016,80.70,82.35,79.50,80.25,81.015916603899907942,191184,1465,15488947.00,55116,28.83,2.85,-0.45
24-February-2016,79.05,82.40,79.05,79.85,80.862513787168106129,262019,2102,21187515.00,67821,25.88,3.35,0.80
23-February-2016,80.50,80.95,77.90,78.55,79.482082660083168609,121921,899,9690535.00,33496,27.47,3.05,-1.95
22-February-2016,80.05,81.35,78.70,80.00,80.154475090949587942,107752,894,8636805.00,25408,23.58,2.65,-0.05
19-February-2016,79.70,80.60,78.10,80.05,79.380468582457645292,149216,1931,11844836.00,58579,39.26,2.50,0.35
18-February-2016,82.50,84.00,77.95,79.25,80.441010166366533157,349289,3846,28097160.00,105709,30.26,6.05,-3.25
17-February-2016,77.00,83.00,73.25,81.00,78.542793228362366320,346445,2940,27210758.00,118538,34.22,9.75,4.00
16-February-2016,81.20,81.60,76.25,76.80,78.948250874230477735,150418,1133,11875238.00,28104,18.68,5.35,-4.40
15-February-2016,79.05,82.90,79.05,80.25,81.254205398766155821,179115,1403,14553847.00,50041,27.94,3.85,1.20
12-February-2016,76.00,80.05,70.20,79.00,75.632521258191576104,463586,3858,35062178.00,90919,19.61,9.85,3.00
11-February-2016,80.15,82.30,75.05,75.40,78.861418787791303789,311745,2709,24584653.00,77432,24.84,7.25,-4.75
10-February-2016,85.30,86.05,79.40,80.75,81.656581735695880134,502565,3517,41037740.00,113648,22.61,6.65,-4.55
9-February-2016,87.00,90.80,84.70,85.35,87.223708190542794006,903713,7395,78825199.00,230838,25.54,6.10,-1.65
8-February-2016,87.50,91.90,86.00,89.65,89.353900865816103944,937497,6349,83769014.00,160436,17.11,5.90,2.15
5-February-2016,82.55,87.40,82.55,86.90,85.862257258936225725,214632,2309,18428788.00,40001,18.64,4.85,4.35
4-February-2016,89.00,90.30,81.60,82.55,84.539070064550833781,297440,2324,25145301.00,69213,23.27,8.70,-6.45
3-February-2016,89.95,89.95,85.55,88.50,88.043176260456855694,297293,2584,26174620.00,62516,21.03,4.40,-1.45
2-February-2016,93.75,95.00,89.80,90.75,93.078886883028155950,442038,3902,41144405.00,115463,26.12,5.20,-3.00
1-February-2016,89.00,93.65,88.70,92.90,92.107162833790420150,811662,6100,74759884.00,187059,23.05,4.95,3.90
29-January-2016,88.00,90.10,86.80,88.90,88.556845692378687302,281710,3009,24947349.00,74237,26.35,3.30,0.90
28-January-2016,87.35,89.00,85.80,87.90,87.373230724362261097,212587,1884,18574413.00,49005,23.05,3.20,0.55
27-January-2016,87.05,89.40,84.00,88.55,87.216649749438534515,375357,3265,32737380.00,65273,17.39,5.40,1.50
25-January-2016,90.50,91.55,87.05,87.60,89.518029964981752094,270716,2004,24233963.00,85110,31.44,4.50,-2.90
22-January-2016,84.50,89.95,84.00,89.10,87.411534190505033818,544815,4214,47623115.00,170587,31.31,5.95,4.60
21-January-2016,85.00,85.80,82.00,83.35,83.708748813432380886,229654,3584,19224049.00,75867,33.04,3.80,-1.65
20-January-2016,83.00,85.85,81.15,83.90,83.770492198740426118,580355,6191,48616624.00,184541,31.80,4.70,0.90
19-January-2016,82.00,86.40,79.70,84.85,83.872540941576697161,565562,4283,47435122.00,139404,24.65,6.70,2.85
18-January-2016,81.00,86.50,78.00,80.20,81.943135804888261970,745091,6548,61055093.00,145915,19.58,8.50,-0.80
15-January-2016,88.30,90.60,82.40,83.60,86.521878552978902570,1058091,7981,91548021.00,182655,17.26,8.20,-4.70
14-January-2016,85.50,91.15,83.60,87.30,88.052468051338942032,1519782,11078,133820556.00,230212,15.15,7.55,1.80
13-January-2016,83.10,89.45,78.80,87.85,84.668796085117690042,1716118,14136,145301645.00,284671,16.59,10.65,4.75
12-January-2016,84.40,84.70,79.70,82.70,82.009521483049697364,736860,5540,60429536.00,160640,21.80,5.00,-1.70
11-January-2016,81.60,86.40,81.10,83.70,84.137964941412472092,1522423,8501,128093573.00,277317,18.22,5.30,2.10
8-January-2016,75.60,83.60,75.60,82.45,80.787579564862858371,1725479,13143,139397272.00,338281,19.61,8.00,6.85
7-January-2016,77.10,77.10,73.75,75.20,75.672494853787260841,597041,4016,45179582.00,211194,35.37,3.35,-1.90
6-January-2016,75.45,78.70,75.40,77.75,77.161258660168229470,1359096,8981,104869558.00,279500,20.57,3.30,2.30
5-January-2016,74.25,75.00,72.45,73.85,73.952144585018198790,222817,2023,16477795.00,48289,21.67,2.55,-0.40
4-January-2016,72.80,74.95,72.45,74.10,73.919091257890036907,589034,3968,43540858.00,154267,26.19,2.50,1.30
1-January-2016,70.70,73.30,70.15,72.05,72.202358977931018470,430695,3546,31097195.00,94661,21.98,3.15,1.35
31-December-2015,70.55,71.50,69.90,70.05,70.517318175576028611,167483,1478,11810452.00,82975,49.54,1.60,-0.50
30-December-2015,70.20,71.40,69.50,70.10,70.396219769899037332,85180,1334,5996350.00,21886,25.69,1.90,-0.10
